run,step,gamma0,gamma1
27,112,-1.0034314778280113,10.001931290579405
27,113,-1.0067362938393538,10.00195784572733
27,114,-1.007947141608781,10.001693165406714
27,115,-1.0051236848299068,10.002155026231145
27,116,-1.0045266640640775,10.002145536708051
27,117,-1.010975296563577,10.002164252599476
27,118,-1.01183680079602,10.00225104616667
27,119,-1.011176156394305,10.00230729793319
27,120,-1.010240612993361,10.002282845510374
27,121,-1.0110731163030395,10.002224674039443
27,122,-1.010433727970186,10.001972599859592
27,123,-1.0103502566184588,10.001939402312008
27,124,-1.01158882043953,10.00210619149574
27,125,-1.0130402633285793,10.002152772286685
27,126,-1.01408485613406,10.002381911622873
27,127,-1.0155016394179954,10.002334840116891
27,128,-1.0163453594764098,10.002459475135257
27,129,-1.0161228226363446,10.002483563446424
27,130,-1.0187243149230718,10.002671171379374
27,131,-1.0188609039685466,10.002688289621695
27,132,-1.018607793787177,10.00265776679353
27,133,-1.018541195420115,10.00269470787044
27,134,-1.0180101402290889,10.002703517579361
27,135,-1.0188259747331003,10.002711694192364
27,136,-1.0168055673882999,10.002703515257439
27,137,-1.0168566724712549,10.00263239612417
27,138,-1.0138219619261026,10.002947254161102
27,139,-1.0140408141158064,10.00293892507105
27,140,-1.0185759748863044,10.003484371839782
27,141,-1.018309332557383,10.00350838345091
27,142,-1.0180991990785875,10.003454458926669
27,143,-1.019878715552633,10.003516392504798
27,144,-1.0176495529249499,10.003602426941574
27,145,-1.014759628104629,10.00306878472538
27,146,-1.0031863521929554,10.004696220702423
27,147,-1.0035274719872507,10.00453167742941
27,148,-1.0005402981752929,10.00477077905082
27,149,-0.9987109554972172,10.004671464490325
27,150,-1.002217611473771,10.00484377857639
27,151,-1.0018416225469904,10.004932224077136
27,152,-0.9809994063414667,10.003730260361886
27,153,-0.9821780093721234,10.004194987297236
27,154,-0.979506318036329,10.003801282721223
27,155,-0.9808792735616748,10.003754644995047
27,156,-0.9784726335369676,10.003981811836185
27,157,-0.9669458885754627,10.00325935201384
27,158,-0.966863976437807,10.002785273764763
27,159,-0.9640725644923357,10.003589473390742
27,160,-0.964442969506429,10.003451789794509
27,161,-0.9685327818823738,10.003457721551298
27,162,-0.9702186470333752,10.001374639395744
27,163,-0.970139337930247,10.00139225518931
27,164,-0.9723304645017525,10.00122512395907
27,165,-0.9727184027121633,10.001254352104858
27,166,-0.9749040062911039,10.001291184141621
27,167,-0.9764185986953301,10.000928564295794
27,168,-0.9777800831010449,10.000396616638579
27,169,-0.9831126538381325,9.999840802177879
27,170,-0.9797429670796546,10.00073454844996
27,171,-0.9797634246324036,10.000733582917354
27,172,-0.9796051732520277,10.000762683957877
27,173,-0.979654717158327,10.000771717870787
27,174,-0.9802670345937025,10.000859842821622
27,175,-0.9794748339296752,10.000864827005133
27,176,-0.9803802663704141,10.000615980939854
27,177,-0.9803683248648678,10.000432567765973
27,178,-0.9743234442006067,10.00074917171552
27,179,-0.9741445335174618,10.000946068855145
27,180,-0.9756748197675423,10.00122819607004
27,181,-0.97538429888577,10.001384592540983
27,182,-0.9714430953452718,10.002118572814545
27,183,-0.975178848566405,10.001939674044605
27,184,-0.9744634445782763,10.002698746228667
27,185,-0.9732521598106225,10.002481220797414
27,186,-0.9729784323515696,10.002102104232604
27,187,-0.9725897960874699,10.002232052930866
27,188,-0.9769437181354639,10.00231965356045
27,189,-0.9756268400902584,10.002302916833347
27,190,-0.9735927730757786,10.002213140193318
27,191,-0.973255523893677,10.002252699467821
27,192,-0.9775795753423658,10.002879429990951
27,193,-0.9695831121451257,10.001261079164
27,194,-0.9758264952630009,10.001007386926757
27,195,-0.9771017490197442,10.000932490235304
27,196,-0.9764028260013363,10.00081176568558
27,197,-0.9743661469955525,10.00076251019216
27,198,-0.9775261713436832,10.001164461020094
27,199,-0.975679882476351,10.00115498003085
27,200,-0.9777874659131349,10.001615972629276
27,201,-0.9767567591805906,10.001237285276039
27,202,-0.9794004535578541,10.002770165081069
27,203,-0.98185344415191,10.002990260182607
27,204,-0.98050827684953,10.00334967195547
27,205,-0.9805346601988516,10.003129786854872
27,206,-0.9845571282731371,10.003038491609821
27,207,-0.9761059699610234,10.002156033203724
27,208,-0.9754352298162737,10.002239102648412
27,209,-0.9737271791644215,10.001971382126062
27,210,-0.972308280689635,10.001714311718068
27,211,-0.9724635343940875,10.00248849015818
27,212,-0.9673883534373635,10.002036488149718
27,213,-0.9688690097911153,10.001881873483613
27,214,-0.9692748712121019,10.001721448251555
27,215,-0.9694313654209896,10.001712920166016
27,216,-0.9689966231744014,10.001671041301579
27,217,-0.9721398511441871,10.001737370240907
27,218,-0.9721695235100098,10.001789644280118
27,219,-0.9697225618086194,10.001161990559822
27,220,-0.9675745230556541,10.000398851999584
27,221,-0.9669250521593415,9.999442759023292
27,222,-0.9675441844633388,9.999005490293177
27,223,-0.9731244014497864,9.99872805311624
27,224,-0.976917867121467,9.999419613321937
27,225,-0.9759967419470098,9.999342776577963
27,226,-0.9783414585445562,9.999614772410405
27,227,-0.9796245375104418,9.99973101591545
27,228,-0.9826803184779745,10.00015222231937
27,229,-0.98298090460821,10.000178928077482
27,230,-0.9788333903272899,9.999615226902486
27,231,-0.9834680381319781,10.000631949658501
27,232,-0.9853630556480572,10.001042097760935
27,233,-0.9874855348131111,10.000929880546158
27,234,-0.9857759985136332,10.000441453020473
27,235,-0.9828906419295351,9.999589123734394
27,236,-0.9828048771849003,9.99834922878167
27,237,-0.9922755643468656,9.99759513516809
27,238,-0.9929104905231647,9.997720845734426
27,239,-0.9919849131171726,9.99753876241354
27,240,-0.9902705676921847,9.996918673884268
27,241,-0.9905688041191713,9.997061522336017
27,242,-0.9901020858581053,9.996849636789072
27,243,-0.9813225017382369,9.995826353774953
27,244,-0.9819833700428678,9.996462323099458
27,245,-0.98076823892818,9.996568425554077
27,246,-0.9731563524159828,9.995686335522965
27,247,-0.973346636729058,9.996601415541209
27,248,-0.9743468113562964,9.997396767184757
27,249,-0.9754878183790162,9.998425033918295
27,250,-0.9734400629991332,9.998353731557101
27,251,-0.9754151079737242,9.99772955807285
27,252,-0.9825495061470529,9.9972955129715
27,253,-0.9821095876370918,9.99731609314073
27,254,-0.9743179691487844,9.996496845435725
27,255,-0.9736619056605211,9.995644756724921
27,256,-0.9789454714254345,9.994796516096402
27,257,-0.9725466730290931,9.995419902780124
27,258,-0.9726544242282499,9.995454618551609
27,259,-0.9779758954436821,9.996533352359222
27,260,-0.9879243749347596,9.99722959199555
27,261,-0.9898123935215171,9.997384869345417
27,262,-0.9899124441019471,9.997350108886083
27,263,-0.9914557881856084,9.997184588056093
27,264,-0.9938615956701397,9.996860822631929
27,265,-1.020001425261667,9.996193177489852
27,266,-1.0336290636913994,9.994569057652607
27,267,-1.0194198305049889,9.99060701878278
27,268,-1.0091968286442654,9.98671488185089
27,269,-1.0061819797471256,9.982754196376908
27,270,-0.9862299649273913,9.974589506801687
27,271,-0.9754504855018313,9.967301415897591
27,272,-0.9751811755684556,9.968166176080944
27,273,-0.9813659816412067,9.963931826513681
27,274,-0.971045507948591,9.965545263936415
27,275,-0.980026677854989,9.96553746218843
27,276,-0.9817505491524463,9.965534157142443
27,277,-0.9997141531529145,9.964883790096785
27,278,-1.0007564123273318,9.962785300053715
27,279,-1.0016187855496341,9.956981714524591
27,280,-1.0053956390236618,9.955665257998042
27,281,-1.0106471153067216,9.957404749897776
27,282,-0.9885571964160151,9.955072760666827
27,283,-0.9910069727220445,9.953486181086015
27,284,-0.9928653297140876,9.955339555708184
27,285,-0.9907140725037907,9.95517695537491
27,286,-0.992938140804673,9.955075613779773
27,287,-0.9821541500242891,9.952432587480283
27,288,-0.9831071346156954,9.954133926272165
27,289,-0.9833000549180541,9.95611144504304
27,290,-0.9796401506037281,9.956579825336638
27,291,-0.978656084358793,9.95682847081854
27,292,-0.9697820445879636,9.95518835620274
27,293,-0.9813041201159073,9.954525631427705
27,294,-0.9819002776297959,9.955138208926382
27,295,-0.9688861222369788,9.95410813995564
27,296,-0.9675347242929695,9.952860843432669
27,297,-0.9676618901552155,9.951091099055782
27,298,-0.9703033511359647,9.949943993970228
27,299,-0.9683542839357883,9.950392136128295
27,300,-0.971690691974453,9.95049441752976
27,301,-0.9717145261376161,9.95049648748583
27,302,-0.9827221264769213,9.949955883606506
27,303,-0.9821977592090526,9.948393814744323
27,304,-0.9739857598312194,9.94904441669532
27,305,-0.9749467276352416,9.949102151217977
27,306,-0.9732465591821218,9.949624499346806
27,307,-0.9651395572331545,9.948201606994376
27,308,-0.9644667660424568,9.949353032195722
27,309,-0.9763856205147627,9.949115537341893
27,310,-0.9771680841776207,9.949147148538525
27,311,-0.980807648001974,9.949186230152625
27,312,-0.9809377533828217,9.94932964977436
27,313,-0.9833120690825636,9.949529103122835
27,314,-0.9775301296149227,9.949195303452532
27,315,-0.9763847543703592,9.950368815586284
27,316,-0.9885221701906394,9.952040720011928
27,317,-0.9894936789856984,9.956516914503855
27,318,-0.9929647728522076,9.957906559645904
27,319,-1.0141471502624166,9.951525907608268
27,320,-1.0070895142898453,9.957553155703755
27,321,-1.006084506595285,9.957116785197362
27,322,-1.0041636229670932,9.95783147921663
27,323,-1.0083206885750056,9.95631533150139
27,324,-1.0077583412778919,9.957594640877938
27,325,-1.0086286725513574,9.957870913849275
27,326,-1.0102568172853574,9.9582837494925
27,327,-1.0116295733696454,9.958712654772617
27,328,-1.012513057288594,9.958141266199714
27,329,-1.0078184474148157,9.955900853080104
27,330,-1.0077683770964196,9.956090387313404
27,331,-1.0071627006301613,9.955376484436453
27,332,-0.9931952454899244,9.953094614685122
27,333,-0.9998497302684928,9.955981099130392
27,334,-1.0064141792210493,9.954828630426668
27,335,-1.0064151814760347,9.954753998086664
27,336,-0.9940065418877032,9.953056527569295
27,337,-0.9895120816312486,9.954243763494876
27,338,-1.0062539062512694,9.95191728948552
27,339,-0.9997121529381036,9.9491809436495
27,340,-1.0100132919439446,9.944486711005906
27,341,-1.0035133523417146,9.937038145190492
27,342,-1.0040553239474916,9.936163145516863
27,343,-0.9697127696851593,9.925446234013915
27,344,-0.9763148434926213,9.92070905571671
27,345,-0.9766543297696249,9.923036375864745
27,346,-0.9752857700428241,9.922522964006156
27,347,-0.9740252243890787,9.922506334837827
27,348,-0.9771417555519047,9.922662097968253
27,349,-0.9648865164923699,9.923698531812478
27,350,-0.9524164293744128,9.918013778093883
27,351,-0.95136492361628,9.920563228515695
27,352,-0.9515229691440276,9.920419541287925
27,353,-0.950640219627437,9.920277805225947
27,354,-0.942559616630423,9.91725464317258
27,355,-0.9373063975017321,9.920053389159765
27,356,-0.9396397374345805,9.918648372811665
27,357,-0.9492383444051221,9.919360565162263
27,358,-0.9444630785273018,9.919126964131992
27,359,-0.9391070307987912,9.916362514473766
27,360,-0.9444472144453033,9.913829434914978
27,361,-0.9411234435183955,9.914910425922399
27,362,-0.9401542509302926,9.914628124105553
27,363,-0.9405093550666072,9.914443477057493
27,364,-0.9454769697059027,9.915531688056596
27,365,-0.9465128455155983,9.915685901285727
27,366,-0.9495605059705002,9.916218301439942
27,367,-0.9430498536665004,9.915792839464286
27,368,-0.9374119182242117,9.913268903199212
27,369,-0.9494862989409177,9.910695446658023
27,370,-0.9532340889061822,9.91049630237138
27,371,-0.9519257734263881,9.91022864326243
27,372,-0.955205960995791,9.909257111465433
27,373,-0.9535286454910481,9.903950676016885
27,374,-0.9515341974910438,9.902724794127653
27,375,-0.94652357813106,9.913973061246207
27,376,-0.9492630807355262,9.914360834889546
27,377,-0.9641712799263044,9.910305085321292
27,378,-0.9556953586172195,9.913673406151792
27,379,-0.9563241402654177,9.913835739912916
27,380,-0.9498465875428639,9.915761218672044
27,381,-0.9547769786382682,9.915337728173679
27,382,-0.947703861673175,9.911955287361794
27,383,-0.9520028601263222,9.91158782113923
27,384,-0.9426983550653247,9.906823764993106
27,385,-0.9417840544474179,9.907302414211992
27,386,-0.94724525857968,9.903472169835522
27,387,-0.94564749340646,9.899023175555895
27,388,-0.9477905253563843,9.896739502245888
27,389,-0.9801196624680623,9.89224927756424
27,390,-0.979938179386779,9.892312689695508
27,391,-0.9739424126544822,9.89286930818271
27,392,-0.9847939327082847,9.898477674348058
27,393,-0.9878852377245413,9.898612723254494
27,394,-0.9837520645106345,9.895168583288138
27,395,-0.9805619511402422,9.888227606898292
27,396,-0.9802357920723646,9.886172517944281
27,397,-0.9800459449132398,9.884270011845269
27,398,-0.9834647442492105,9.888868794714394
27,399,-0.9902047595546114,9.892326835212508
27,400,-0.998288317449233,9.891332298427564
27,401,-0.9909104557576239,9.89570518553403
27,402,-0.989654719944326,9.895051471122672
27,403,-0.9867398853745782,9.895289728449685
27,404,-0.9633680863087147,9.884220479517191
27,405,-0.9720440796308526,9.873863204837665
27,406,-0.9726672378655878,9.871661632840489
27,407,-0.9656676498290769,9.8664206791282
27,408,-0.947163452808907,9.856051446916148
27,409,-0.9475720697658864,9.860147512089624
27,410,-0.9394459799763267,9.851001857236527
27,411,-0.9443664082682651,9.8562065385364
27,412,-0.9345932556390019,9.849486136688924
27,413,-0.9161919856528455,9.839497043177358
27,414,-0.904735192333485,9.809013119802398
27,415,-0.8999480098400349,9.788464079655052
27,416,-0.8965602304046968,9.765390871729052
27,417,-0.8557832451932065,9.734715879572331
27,418,-0.8237795776270852,9.700005649816125
27,419,-0.7951721581809714,9.644187190409273
27,420,-0.6798911553793362,9.530750735258852
27,421,-0.5382091050731066,9.386423628093617
27,422,-0.4590208300010108,9.19072272980183
27,423,-0.3476414591964525,9.076804627586165
28,1,-1.0103374064153696,9.997781142797455
28,2,-1.0138524712111583,9.9970773554018
28,3,-1.0030539406847834,9.999076005833585
28,4,-0.9938616398271589,10.000419599147188
28,5,-0.9957439979484618,10.000026346890884
28,6,-0.995294311581795,10.000092346777114
28,7,-0.9911677128015015,10.000680277798311
28,8,-0.9888524000262479,10.000800045025816
28,9,-0.9896579945834179,10.000709767988415
28,10,-0.9883177287663589,10.001098630542682
28,11,-0.9882904658171675,10.001141358467205
28,12,-0.9888629863793406,10.00107391878597
28,13,-0.9881326343955212,10.00118943927397
28,14,-0.9877515688715696,10.00130775662677
28,15,-0.9876474235675133,10.001453871181354
28,16,-0.9871592389169993,10.001177290791594
28,17,-0.9872793029738023,10.000745350026623
28,18,-0.9864467500422535,10.000882654235168
28,19,-0.9885943884837618,10.00060489423189
28,20,-0.9877367257726498,10.00015308894461
28,21,-0.9877095606777736,10.000154145209942
28,22,-0.9877154559695221,10.000128236320906
28,23,-0.9877942979714857,10.000096785712255
28,24,-0.9883232366972918,10.000050004792046
28,25,-0.9910323985631201,9.999881031054821
28,26,-0.9909663420430564,9.999809270194193
28,27,-0.9909781748888937,9.999713914428801
28,28,-0.9913514002839287,9.999644406000474
28,29,-0.9912699846860628,9.999628790569334
28,30,-0.9901494534914885,9.999731590422153
28,31,-0.9902139830905948,9.999739830313612
28,32,-0.9901602418152625,9.999735811716816
28,33,-0.9907218205514301,9.999928012531402
28,34,-0.9914194598795673,9.999937617605813
28,35,-0.9910032814350813,9.99995463489487
28,36,-0.9907664282666275,9.999899942649984
28,37,-0.9914969442974203,9.999877724056459
28,38,-0.99508885408226,9.99986374490058
28,39,-0.9943188468473207,9.99992288546868
28,40,-0.9940893006518089,9.999674645408476
28,41,-0.9943658683337306,9.999603765438057
28,42,-0.9931667483263984,9.999794669292726
28,43,-0.9930278040105557,9.999793120768523
28,44,-0.992733249934392,9.999778579517699
28,45,-0.9924067688463519,9.999690238723113
28,46,-0.992217497158198,9.999744326598545
28,47,-0.9925919859950684,9.99963920186237
28,48,-0.992637194876323,9.999610219142982
28,49,-0.9925779164853411,9.999564269945923
28,50,-0.9941158879454484,9.99948977906792
28,51,-0.9939563530433658,9.99949424222249
28,52,-0.9922920268179856,9.999534642575052
28,53,-0.9898404870238545,9.999410345362827
28,54,-0.9898470846719969,9.999409170899199
28,55,-0.990387174548725,9.999471902918689
28,56,-0.9912143570071935,9.999429047258571
28,57,-0.9923644777374906,9.999425677928489
